% File initiated 30/01/2023 14:26:31 UTC
% Raw fountain data
%
% File notes: maser 5 MHz RF amplitudes 200 220 180
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 59974.601759
%% clock_data = True
%% sequence = 4
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
59975	28299	-0.00033407	0.00516734	0.48300039	0.00514701	0.48464117	0.53124796	0.53060916	0.27975182	0.27965872	0.53150138	0.53073866	0.27985914	0.27972824	59975	28297	0
59975	28302	0.00069679	0.00519044	0.48527123	0.00519428	0.48217863	0.53130047	0.53073176	0.27982306	0.27973062	0.53124278	0.53059593	0.27969151	0.27961007	59975	28301	0
59975	28305	0.00008697	0.00516400	0.48359409	0.00515990	0.48542356	0.53118921	0.53058870	0.27975231	0.27966940	0.53119940	0.53074186	0.27974385	0.27968970	59975	28304	0
59975	28309	-0.00052341	0.00517027	0.48453259	0.00516590	0.48636371	0.53124319	0.53047111	0.27960868	0.27959561	0.53101492	0.53055303	0.27951911	0.27954688	59975	28307	0
59975	28312	-0.00000006	0.00517885	0.48443033	0.00514773	0.48286029	0.53118526	0.53053537	0.27964089	0.27956307	0.53119562	0.53047670	0.27966743	0.27952371	59975	28310	0
59975	28315	0.00058691	0.00516351	0.48520173	0.00515779	0.48344081	0.53114434	0.53047908	0.27957302	0.27948904	0.53122783	0.53053372	0.27965206	0.27958756	59975	28314	0
59975	28319	0.00059371	0.00518435	0.48551005	0.00519224	0.48548965	0.53113177	0.53032862	0.27962100	0.27942248	0.53105773	0.53061450	0.27952059	0.27955387	59975	28317	0
59975	28322	0.00157223	0.00517752	0.48500465	0.00518409	0.48206909	0.53114188	0.53046380	0.27948895	0.27947589	0.53123991	0.53046708	0.27965215	0.27955831	59975	28320	0
59975	28325	0.00026596	0.00515568	0.48328008	0.00514527	0.48719890	0.53126949	0.53059396	0.27967187	0.27958600	0.53117557	0.53049321	0.27958855	0.27950539	59975	28323	0
59975	28574	0.00025788	0.00515964	0.48396847	0.00519825	0.48399271	0.53123383	0.53075337	0.27971953	0.27971813	0.53136366	0.53068303	0.27980096	0.27971402	59975	28572	0
59975	28577	0.00118273	0.00522541	0.48514776	0.00523241	0.48237320	0.53156029	0.53079454	0.27989940	0.27979069	0.53159604	0.53085395	0.27988206	0.27982701	59975	28575	0
59975	28580	0.00042654	0.00522585	0.48289668	0.00524254	0.48516525	0.53153318	0.53085699	0.27992077	0.27983416	0.53153967	0.53078040	0.27995881	0.27987212	59975	28579	0
59975	28584	0.00030606	0.00523441	0.48336955	0.00523726	0.48373099	0.53137056	0.53086455	0.27990261	0.27998732	0.53141830	0.53080908	0.27986275	0.27987319	59975	28582	0
59975	28587	0.00046714	0.00523392	0.48360913	0.00524269	0.48312591	0.53149242	0.53082223	0.27993515	0.27987220	0.53137828	0.53076241	0.27987081	0.27979143	59975	28585	0
59975	28590	0.00039850	0.00523714	0.48377362	0.00520484	0.48397952	0.53134821	0.53077572	0.27978379	0.27978461	0.53139053	0.53074959	0.27984845	0.27975839	59975	28589	0
59975	28593	0.00057441	0.00521358	0.48375010	0.00522024	0.48322240	0.53143128	0.53073488	0.27983375	0.27976834	0.53142101	0.53077769	0.27991255	0.27989069	59975	28592	0
59975	28597	0.00134284	0.00523165	0.48528610	0.00518968	0.48298079	0.53148092	0.53080892	0.27992676	0.27989192	0.53150573	0.53090399	0.28000491	0.27994254	59975	28595	0
59975	28600	0.00057386	0.00523227	0.48342367	0.00522314	0.48573061	0.53156407	0.53085115	0.28000433	0.27989620	0.53164419	0.53102043	0.28009793	0.27999579	59975	28598	0
59975	28603	0.00133837	0.00521967	0.48611818	0.00520074	0.48382466	0.53166983	0.53090530	0.28014838	0.27998626	0.53153457	0.53100942	0.28007541	0.28005881	59975	28602	0
59975	28606	0.00100590	0.00522718	0.48451991	0.00521452	0.48551730	0.53154197	0.53091574	0.28002028	0.27994977	0.53146670	0.53093053	0.28001584	0.28001206	59975	28605	0
59975	28610	-0.00004919	0.00522090	0.48202114	0.00520089	0.48518642	0.53139390	0.53076980	0.27997886	0.27991123	0.53151945	0.53092396	0.28006317	0.28003572	59975	28608	0
59975	28613	0.00096678	0.00519233	0.48611913	0.00517595	0.48307122	0.53153482	0.53095296	0.28005306	0.28003482	0.53154345	0.53096595	0.28008379	0.28003852	59975	28611	0
59975	28616	-0.00051398	0.00520245	0.48070359	0.00522088	0.48514588	0.53159768	0.53091303	0.28009037	0.28003194	0.53155495	0.53094992	0.28011181	0.28001674	59975	28615	0
59975	28620	0.00073399	0.00520840	0.48664063	0.00522941	0.48289672	0.53150088	0.53099117	0.28007196	0.28002964	0.53158610	0.53110013	0.28016876	0.28018766	59975	28618	0
59975	28623	-0.00007210	0.00521513	0.48230313	0.00519748	0.48472139	0.53170705	0.53108206	0.28029925	0.28011116	0.53173039	0.53116636	0.28022570	0.28021174	59975	28621	0
59975	28626	-0.00024924	0.00520582	0.48244954	0.00523377	0.48298097	0.53171921	0.53102725	0.28018988	0.28014567	0.53167788	0.53110022	0.28014928	0.28008930	59975	28624	0
59975	28629	0.00029483	0.00520004	0.48599939	0.00519746	0.48436717	0.53155339	0.53104064	0.28003876	0.28008363	0.53154501	0.53089873	0.28004862	0.27997656	59975	28628	0
59975	28633	0.00000677	0.00520858	0.48241497	0.00520739	0.48327917	0.53173803	0.53098493	0.28018618	0.28012348	0.53169678	0.53089232	0.28019522	0.28002225	59975	28631	0
59975	28636	0.00075292	0.00519934	0.48564950	0.00518707	0.48341105	0.53159916	0.53101673	0.28011716	0.28007254	0.53172587	0.53114516	0.28018758	0.28020985	59975	28634	0
59975	28639	0.00113976	0.00520550	0.48597494	0.00521936	0.48481440	0.53168109	0.53102076	0.28012825	0.28010886	0.53166588	0.53091689	0.28013178	0.28004969	59975	28638	0
59975	28642	0.00089784	0.00520510	0.48219830	0.00517350	0.48292408	0.53160787	0.53100588	0.28013901	0.28007615	0.53172102	0.53104713	0.28019505	0.28014715	59975	28641	0
59975	28646	0.00035526	0.00522050	0.48328809	0.00520662	0.48491582	0.53168725	0.53101484	0.28018380	0.28022151	0.53159637	0.53089651	0.28011017	0.28000910	59975	28644	0
59975	28649	0.00092320	0.00519261	0.48513053	0.00522014	0.48342671	0.53159645	0.53100942	0.28018010	0.28003753	0.53150844	0.53094302	0.28005166	0.28000852	59975	28647	0
59975	28652	0.00107457	0.00519576	0.48597742	0.00519307	0.48552330	0.53156407	0.53091574	0.28008905	0.28003474	0.53165265	0.53110367	0.28012891	0.28009415	59975	28651	0
59975	28655	0.00030649	0.00520752	0.48312935	0.00516707	0.48543360	0.53161666	0.53114664	0.28019752	0.28021050	0.53163022	0.53114278	0.28020442	0.28019777	59975	28654	0
59975	28659	0.00019976	0.00522990	0.48432967	0.00520763	0.48464986	0.53155717	0.53083891	0.28007730	0.28000507	0.53155290	0.53088476	0.28000935	0.28001288	59975	28657	0
59975	28662	0.00021631	0.00520356	0.48371058	0.00520273	0.48366093	0.53145487	0.53093086	0.28005076	0.28003646	0.53159201	0.53093834	0.28009760	0.27996703	59975	28660	0
59975	28665	0.00003381	0.00519099	0.48419448	0.00520222	0.48474196	0.53158881	0.53090078	0.28007697	0.28005232	0.53160557	0.53085510	0.28013868	0.27999160	59975	28664	0
59975	28669	0.00077256	0.00521985	0.48389333	0.00517624	0.48167709	0.53142841	0.53083266	0.28000861	0.28006777	0.53139710	0.53093070	0.28001296	0.27999669	59975	28667	0
59975	28917	0.00093450	0.00522526	0.48387102	0.00521897	0.48338521	0.53123465	0.53056125	0.27963801	0.27956792	0.53114467	0.53045911	0.27953382	0.27954089	59975	28916	0
59975	28921	0.00122706	0.00520712	0.48343892	0.00521061	0.48256124	0.53121575	0.53052271	0.27959216	0.27958485	0.53120392	0.53072477	0.27966464	0.27972429	59975	28919	0
59975	28924	0.00031680	0.00520233	0.48059509	0.00521429	0.48332587	0.53115354	0.53068969	0.27965609	0.27965962	0.53120991	0.53063710	0.27967959	0.27967376	59975	28922	0
59975	28927	0.00088476	0.00522639	0.48414995	0.00521050	0.48244605	0.53115921	0.53046675	0.27961624	0.27956365	0.53118715	0.53056561	0.27967055	0.27958764	59975	28925	0
59975	28930	0.00096950	0.00523236	0.48420886	0.00521777	0.48395464	0.53119636	0.53065115	0.27971336	0.27964303	0.53129800	0.53074047	0.27967220	0.27978535	59975	28929	0
59975	28934	0.00107073	0.00521417	0.48420390	0.00523045	0.48390021	0.53117368	0.53055353	0.27959364	0.27955149	0.53115823	0.53050932	0.27962035	0.27948164	59975	28932	0
59975	28937	0.00125781	0.00523078	0.48523714	0.00523225	0.48467592	0.53123892	0.53062157	0.27966242	0.27960005	0.53117359	0.53053685	0.27968469	0.27959791	59975	28935	0
59975	28940	0.00096840	0.00520178	0.48151622	0.00521131	0.48238444	0.53116456	0.53054794	0.27955149	0.27960769	0.53111238	0.53053414	0.27957121	0.27948772	59975	28938	0
59975	28943	0.00046966	0.00525220	0.48327943	0.00525476	0.48477566	0.53111879	0.53044835	0.27956603	0.27946562	0.53120926	0.53053027	0.27959134	0.27952396	59975	28942	0
59975	28947	0.00065809	0.00522680	0.48451563	0.00523480	0.48395032	0.53109824	0.53042805	0.27962577	0.27952651	0.53121821	0.53064120	0.27965445	0.27962676	59975	28945	0
59975	28950	0.00040517	0.00524109	0.48481903	0.00521452	0.48557781	0.53123218	0.53057235	0.27963481	0.27963267	0.53127286	0.53062206	0.27966382	0.27959216	59975	28948	0
59975	28953	0.00163374	0.00526433	0.48626154	0.00521394	0.48257582	0.53121608	0.53052140	0.27967458	0.27952749	0.53126645	0.53061105	0.27971945	0.27966924	59975	28952	0
59975	28956	0.00030270	0.00523980	0.48328315	0.00520549	0.48727626	0.53125215	0.53064301	0.27969931	0.27965215	0.53130548	0.53059839	0.27971657	0.27966858	59975	28955	0
59975	28960	0.00010941	0.00518706	0.48527241	0.00522867	0.48585228	0.53126908	0.53058771	0.27973572	0.27967170	0.53143096	0.53080768	0.27993876	0.27984887	59975	28958	0
59975	28963	0.00003279	0.00522637	0.48302730	0.00521458	0.48325715	0.53131723	0.53063406	0.27980729	0.27978461	0.53121657	0.53060653	0.27973309	0.27970013	59975	28961	0
59975	28966	0.00126557	0.00519404	0.48661668	0.00522709	0.48291835	0.53136037	0.53068254	0.27978650	0.27971131	0.53127688	0.53053783	0.27979940	0.27974886	59975	28965	0
59975	28969	0.00092887	0.00520260	0.48184163	0.00520247	0.48285172	0.53127015	0.53068558	0.27982619	0.27978453	0.53131501	0.53067407	0.27982890	0.27980803	59975	28968	0
59975	28973	0.00070214	0.00522729	0.48321958	0.00520856	0.48389977	0.53131476	0.53072173	0.27979003	0.27971945	0.53139447	0.53072822	0.27977959	0.27968666	59975	28971	0
59975	28976	0.00105065	0.00521176	0.48391470	0.00518599	0.48286918	0.53126029	0.53074359	0.27975519	0.27976168	0.53133251	0.53066339	0.27984862	0.27978288	59975	28974	0
59975	28979	0.00024602	0.00518206	0.48209155	0.00523015	0.48450543	0.53119512	0.53065394	0.27981608	0.27978732	0.53126275	0.53061360	0.27982019	0.27975585	59975	28978	0
59975	28983	0.00157619	0.00522875	0.48557905	0.00518883	0.48158854	0.53133884	0.53060176	0.27985445	0.27974278	0.53125560	0.53063332	0.27981813	0.27971164	59975	28981	0
59975	28986	0.00121555	0.00522067	0.48349829	0.00523058	0.48458022	0.53129217	0.53075452	0.27980975	0.27980548	0.53119603	0.53062362	0.27984714	0.27978387	59975	28984	0
59975	28989	0.00013390	0.00523396	0.48358227	0.00519846	0.48682722	0.53117803	0.53056569	0.27983128	0.27975889	0.53150540	0.53088435	0.27999891	0.27995051	59975	28987	0
59975	28992	0.00030033	0.00520939	0.48405406	0.00522601	0.48355477	0.53126160	0.53074047	0.27990277	0.27981222	0.53131526	0.53060990	0.27989652	0.27981756	59975	28991	0
59975	28996	0.00008035	0.00519939	0.48181401	0.00519920	0.48247395	0.53130030	0.53061351	0.27987910	0.27982709	0.53128510	0.53058574	0.27989488	0.27985199	59975	28994	0
59975	28999	0.00024438	0.00523164	0.48468576	0.00520881	0.48419366	0.53125338	0.53071056	0.27989554	0.27987968	0.53121493	0.53066545	0.27986645	0.27986563	59975	28997	0
59975	29002	0.00084551	0.00517698	0.48410917	0.00517839	0.48230579	0.53133933	0.53056717	0.27994681	0.27986448	0.53136136	0.53069741	0.27993079	0.27987097	59975	29000	0
59975	29005	0.00102489	0.00521949	0.48295520	0.00522462	0.48241705	0.53125823	0.53066955	0.27992906	0.27986259	0.53121632	0.53063553	0.27993400	0.27980835	59975	29004	0
59975	29009	0.00092690	0.00518079	0.48331418	0.00519019	0.48360815	0.53131148	0.53066249	0.27987253	0.27979365	0.53134221	0.53064704	0.27989800	0.27980597	59975	29007	0
59975	29012	0.00135350	0.00520436	0.48436928	0.00521954	0.48308948	0.53129578	0.53060176	0.27985314	0.27974590	0.53125700	0.53062748	0.27987187	0.27983564	59975	29010	0
59975	29261	-0.00024531	0.00521861	0.48213573	0.00520814	0.48693217	0.53074934	0.53003765	0.27901384	0.27893208	0.53076627	0.53008178	0.27894580	0.27901367	59975	29259	0
59975	29264	0.00129292	0.00523792	0.48577561	0.00521578	0.48116092	0.53078780	0.53002130	0.27904999	0.27897316	0.53080078	0.53017603	0.27913808	0.27906133	59975	29262	0
59975	29267	0.00159415	0.00520875	0.48406758	0.00519653	0.48316388	0.53079593	0.53023289	0.27898105	0.27902337	0.53079372	0.53017784	0.27910341	0.27905665	59975	29266	0
59975	29270	0.00054985	0.00519592	0.48096493	0.00521308	0.48409782	0.53074351	0.53013922	0.27915287	0.27901589	0.53072748	0.53023610	0.27913430	0.27912050	59975	29269	0
59975	29274	0.00062366	0.00522124	0.48326655	0.00520918	0.48304512	0.53084187	0.53014275	0.27912723	0.27903759	0.53077597	0.53019263	0.27905131	0.27895221	59975	29272	0
59975	29277	-0.00012459	0.00522538	0.48275078	0.00521610	0.48499554	0.53083036	0.53015631	0.27907218	0.27900505	0.53070160	0.53015475	0.27908853	0.27905303	59975	29275	0
59975	29280	-0.00008596	0.00520545	0.48610076	0.00523557	0.48598487	0.53084318	0.53028212	0.27918697	0.27906824	0.53083119	0.53023840	0.27913496	0.27907662	59975	29279	0
59975	29284	0.00086077	0.00521421	0.48546601	0.00523302	0.48262584	0.53082823	0.53023930	0.27917136	0.27912452	0.53088123	0.53014850	0.27924384	0.27915279	59975	29282	0
59975	29287	0.00107085	0.00521033	0.48484581	0.00521520	0.48421555	0.53084721	0.53012903	0.27926142	0.27913685	0.53084746	0.53026864	0.27917867	0.27914161	59975	29285	0
59975	29290	0.00043464	0.00522115	0.48228985	0.00521582	0.48419849	0.53093341	0.53028401	0.27915271	0.27916076	0.53091163	0.53021054	0.27930366	0.27930916	59975	29288	0
59975	29293	0.00022450	0.00519293	0.48408392	0.00518863	0.48471434	0.53088813	0.53015352	0.27929864	0.27924334	0.53086142	0.53017431	0.27926306	0.27921294	59975	29292	0
59975	29297	-0.00003991	0.00523000	0.48338443	0.00520958	0.48417767	0.53086167	0.53020298	0.27929265	0.27924285	0.53087556	0.53027152	0.27928032	0.27927449	59975	29295	0
59975	29300	0.00108230	0.00519486	0.48538974	0.00522101	0.48202309	0.53092215	0.53029165	0.27937104	0.27929725	0.53093825	0.53036396	0.27940193	0.27929092	59975	29298	0
59975	29303	0.00071393	0.00520760	0.48142420	0.00521821	0.48252931	0.53085806	0.53031786	0.27926150	0.27933028	0.53091385	0.53031104	0.27930859	0.27920201	59975	29301	0
59975	29306	0.00071081	0.00519232	0.48403743	0.00519692	0.48404679	0.53081097	0.53032090	0.27926643	0.27933842	0.53079865	0.53019427	0.27929980	0.27924827	59975	29305	0
59975	29310	0.00049573	0.00523103	0.48204935	0.00521164	0.48269461	0.53081656	0.53017102	0.27926808	0.27922576	0.53084967	0.53025631	0.27938197	0.27932001	59975	29308	0
59975	29313	0.00053572	0.00523142	0.48384383	0.00521002	0.48372385	0.53089405	0.53018187	0.27939668	0.27929577	0.53082831	0.53023807	0.27936874	0.27935304	59975	29311	0
59975	29316	-0.00061050	0.00520282	0.48242141	0.00524585	0.48586006	0.53083710	0.53019173	0.27929840	0.27929051	0.53086397	0.53029986	0.27927712	0.27932116	59975	29315	0
59975	29319	0.00190723	0.00521440	0.48681957	0.00520970	0.47926638	0.53074597	0.53026091	0.27936455	0.27927712	0.53090613	0.53016650	0.27934606	0.27932412	59975	29318	0
59975	29323	0.00056461	0.00524620	0.48180146	0.00521556	0.48582931	0.53084376	0.53011794	0.27926742	0.27920579	0.53087063	0.53009353	0.27930826	0.27929799	59975	29321	0
59975	29326	0.00031670	0.00521616	0.48244272	0.00521993	0.48318647	0.53072888	0.53027875	0.27925838	0.27921828	0.53095362	0.53025105	0.27936603	0.27933332	59975	29324	0
59975	29329	0.00116955	0.00525051	0.48475269	0.00524172	0.48219413	0.53089906	0.53021161	0.27933932	0.27927169	0.53088016	0.53020824	0.27940925	0.27936594	59975	29328	0
59975	29332	0.00068672	0.00521498	0.48268426	0.00521564	0.48413274	0.53085740	0.53028327	0.27939824	0.27934285	0.53087186	0.53040767	0.27937810	0.27938920	59975	29331	0
59975	29336	0.00041336	0.00523863	0.48384692	0.00521035	0.48466701	0.53089339	0.53023651	0.27941870	0.27942297	0.53095255	0.53027677	0.27944097	0.27936266	59975	29334	0
59975	29339	0.00101405	0.00518845	0.48494280	0.00520060	0.48314072	0.53095370	0.53037793	0.27951410	0.27943291	0.53097038	0.53038754	0.27954146	0.27946545	59975	29337	0
59975	29342	0.00036588	0.00523128	0.48449496	0.00520822	0.48643948	0.53103563	0.53042049	0.27956611	0.27949314	0.53107293	0.53037957	0.27947038	0.27944039	59975	29341	0
59975	29346	0.00020823	0.00518709	0.48348588	0.00522374	0.48395881	0.53103522	0.53047908	0.27950777	0.27943324	0.53111147	0.53050028	0.27956463	0.27952232	59975	29344	0
59975	29349	-0.00043175	0.00524195	0.48338532	0.00522081	0.48530527	0.53106603	0.53054999	0.27954705	0.27953974	0.53114311	0.53054506	0.27960942	0.27956866	59975	29347	0
59975	29352	0.00029713	0.00522700	0.48294826	0.00522686	0.48076161	0.53104187	0.53036207	0.27957737	0.27946512	0.53118033	0.53055870	0.27967433	0.27965157	59975	29350	0
59975	29355	0.00067451	0.00521050	0.48489077	0.00523161	0.48375864	0.53111082	0.53059470	0.27962125	0.27962437	0.53109389	0.53045583	0.27968156	0.27962750	59975	29354	0
59975	29604	0.00031165	0.00522004	0.48379065	0.00523728	0.48487924	0.53095724	0.53025483	0.27935222	0.27932017	0.53088665	0.53028269	0.27928952	0.27921738	59975	29602	0
59975	29607	0.00058345	0.00524659	0.48304763	0.00521781	0.48223221	0.53079035	0.53011851	0.27929281	0.27921467	0.53085559	0.53030200	0.27921540	0.27926101	59975	29606	0
59975	29611	-0.00020459	0.00521181	0.48239055	0.00519321	0.48475470	0.53082100	0.53021112	0.27930489	0.27925920	0.53094466	0.53027472	0.27932864	0.27928763	59975	29609	0
59975	29614	0.00089913	0.00521005	0.48638337	0.00518208	0.48307221	0.53073718	0.53016642	0.27932494	0.27925156	0.53084228	0.53022895	0.27928936	0.27930637	59975	29612	0
59975	29617	0.00048265	0.00520829	0.48225116	0.00522010	0.48350058	0.53087753	0.53022879	0.27931187	0.27920974	0.53077276	0.53011227	0.27922535	0.27918467	59975	29616	0
59975	29620	0.00075538	0.00519760	0.48397522	0.00521530	0.48315705	0.53080407	0.53024793	0.27923693	0.27916528	0.53079930	0.53026872	0.27917268	0.27921672	59975	29619	0
59975	29624	0.00070318	0.00521526	0.48426456	0.00522981	0.48442115	0.53088304	0.53040504	0.27927309	0.27925427	0.53089684	0.53032254	0.27922198	0.27918369	59975	29622	0
59975	29627	0.00007476	0.00522408	0.48268925	0.00520605	0.48457450	0.53076726	0.53028737	0.27924942	0.27924589	0.53090596	0.53021958	0.27919560	0.27916512	59975	29625	0
59975	29630	0.00005031	0.00522286	0.48286581	0.00518395	0.48293916	0.53086274	0.53022410	0.27925016	0.27906331	0.53089676	0.53030833	0.27921278	0.27925657	59975	29629	0
59975	29633	0.00170019	0.00517558	0.48523815	0.00522114	0.48028853	0.53090982	0.53030463	0.27928476	0.27926980	0.53097663	0.53039748	0.27923258	0.27920998	59975	29632	0
59975	29637	0.00118484	0.00521219	0.48218089	0.00519858	0.48372691	0.53089996	0.53018680	0.27914120	0.27911474	0.53079939	0.53020307	0.27916996	0.27909749	59975	29635	0
59975	29640	0.00142594	0.00519248	0.48413950	0.00520514	0.48341621	0.53087663	0.53040455	0.27921754	0.27927498	0.53077794	0.53036264	0.27915361	0.27919437	59975	29638	0
59975	29643	0.00060133	0.00523253	0.48195366	0.00521590	0.48442750	0.53087465	0.53033717	0.27920579	0.27919363	0.53087383	0.53026387	0.27918352	0.27915575	59975	29642	0
59975	29647	0.00100586	0.00527382	0.48369294	0.00523935	0.48247934	0.53092864	0.53030101	0.27925246	0.27915065	0.53090489	0.53040085	0.27926372	0.27918714	59975	29645	0
59975	29650	0.00051191	0.00519828	0.48348065	0.00520661	0.48496250	0.53096315	0.53037102	0.27923356	0.27923020	0.53079109	0.53024514	0.27922814	0.27917810	59975	29648	0
59975	29653	0.00119111	0.00521002	0.48383268	0.00522604	0.48179510	0.53083809	0.53027283	0.27923480	0.27917859	0.53089166	0.53025566	0.27927670	0.27923480	59975	29651	0
59975	29656	0.00074782	0.00522375	0.48465572	0.00518049	0.48598557	0.53089462	0.53031375	0.27927251	0.27925255	0.53104483	0.53046799	0.27941689	0.27932560	59975	29655	0
59975	29660	0.00075524	0.00517862	0.48421382	0.00520449	0.48419158	0.53085838	0.53035755	0.27928796	0.27931837	0.53115100	0.53031252	0.27944828	0.27932190	59975	29658	0
59975	29663	0.00136360	0.00523238	0.48445677	0.00521434	0.48263169	0.53108115	0.53025648	0.27950794	0.27933275	0.53086693	0.53033413	0.27936126	0.27934450	59975	29661	0
59975	29666	-0.00021498	0.00519165	0.48031081	0.00522411	0.48504654	0.53082765	0.53021178	0.27928985	0.27928985	0.53076980	0.53015894	0.27925025	0.27929634	59975	29664	0
