% File initiated 16/06/2023 10:28:54 UTC
% Raw fountain data
%
% File notes: 250 ms MOT 1600ms sequence
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60111.436742
%% clock_data = True
%% sequence = 2
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60114	32776	0.00044101	0.00841457	0.47845254	0.00839856	0.48002349	0.74300252	0.74199946	0.37544578	0.37532096	0.74284780	0.74189263	0.37536558	0.37537182	60114	32774	0
60114	32779	0.00190703	0.00838682	0.48333125	0.00837977	0.47893318	0.74275593	0.74197324	0.37524487	0.37543756	0.74229601	0.74141924	0.37509630	0.37511651	60114	32778	0
60114	32783	-0.00055101	0.00833367	0.47725537	0.00837551	0.48462949	0.74256660	0.74133305	0.37529072	0.37509400	0.74257852	0.74175417	0.37519803	0.37517272	60114	32781	0
60114	32786	0.00106695	0.00831816	0.48156961	0.00836236	0.47671574	0.74279414	0.74163026	0.37522950	0.37523928	0.74254310	0.74155910	0.37529844	0.37515316	60114	32784	0
60114	32789	0.00040357	0.00830234	0.47975712	0.00836210	0.48174725	0.74272684	0.74166083	0.37538752	0.37527346	0.74283194	0.74177250	0.37529080	0.37521997	60114	32787	0
60114	32792	0.00091317	0.00833935	0.47969245	0.00832552	0.47816365	0.74264228	0.74150166	0.37521643	0.37517896	0.74214235	0.74114430	0.37502588	0.37506318	60114	32791	0
60114	32796	0.00084224	0.00832834	0.48187906	0.00828900	0.48209186	0.74256562	0.74163963	0.37517091	0.37530567	0.74258230	0.74128900	0.37516779	0.37518225	60114	32794	0
60114	32799	-0.00071915	0.00837946	0.47790452	0.00834439	0.48258867	0.74253522	0.74139320	0.37533476	0.37517855	0.74241787	0.74143017	0.37503023	0.37505628	60114	32797	0
60114	32802	0.00060993	0.00837279	0.48197665	0.00834452	0.47798943	0.74249092	0.74133855	0.37507083	0.37517329	0.74259956	0.74146033	0.37522490	0.37519318	60114	32801	0
60114	32805	-0.00004574	0.00832711	0.47892468	0.00828253	0.48089170	0.74242757	0.74142302	0.37510846	0.37524782	0.74247063	0.74152500	0.37510230	0.37519597	60114	32804	0
60114	32809	0.00053236	0.00833470	0.48189211	0.00839827	0.48015781	0.74250120	0.74145178	0.37508258	0.37519704	0.74249996	0.74139402	0.37515900	0.37503451	60114	32807	0
60114	32812	-0.00000895	0.00837520	0.47864423	0.00838659	0.48026814	0.74270096	0.74159665	0.37529910	0.37521742	0.74247482	0.74165236	0.37526829	0.37508332	60114	32810	0
60114	32815	0.00083550	0.00833550	0.48201333	0.00835623	0.47947998	0.74256874	0.74140199	0.37529376	0.37524840	0.74242773	0.74136024	0.37520058	0.37510402	60114	32814	0
60114	32818	0.00056374	0.00840696	0.48034996	0.00831373	0.48116524	0.74248263	0.74157455	0.37516269	0.37523665	0.74254836	0.74158079	0.37532613	0.37533148	60114	32817	0
60114	32839	0.00005090	0.00844213	0.47809930	0.00846112	0.47963782	0.74281632	0.74180964	0.37551184	0.37539483	0.74278329	0.74167981	0.37535818	0.37531249	60114	32837	0
60114	32842	-0.00018466	0.00844154	0.47909708	0.00845269	0.47980378	0.74274336	0.74186502	0.37542523	0.37535087	0.74276291	0.74180397	0.37531373	0.37539434	60114	32840	0
60114	32845	0.00050756	0.00840758	0.48118529	0.00841034	0.47910863	0.74288223	0.74150331	0.37537979	0.37529121	0.74271879	0.74184875	0.37547199	0.37550280	60114	32844	0
60114	32849	-0.00061248	0.00847554	0.47732994	0.00847765	0.48069004	0.74258107	0.74153116	0.37533961	0.37530896	0.74269216	0.74171021	0.37543657	0.37538234	60114	32847	0
60114	32852	0.00125377	0.00842199	0.48264822	0.00840963	0.47704947	0.74239330	0.74165623	0.37530756	0.37543403	0.74273974	0.74170471	0.37538086	0.37541833	60114	32850	0
60114	32855	0.00063316	0.00841018	0.47988342	0.00847678	0.48174525	0.74291715	0.74137504	0.37541200	0.37518521	0.74282462	0.74174678	0.37547182	0.37545473	60114	32853	0
60114	32858	0.00045908	0.00842287	0.47934478	0.00846691	0.47986701	0.74300688	0.74197776	0.37543970	0.37538489	0.74287976	0.74189255	0.37534939	0.37548497	60114	32857	0
60114	32862	0.00075951	0.00848482	0.47936058	0.00843781	0.47845930	0.74295552	0.74198483	0.37548645	0.37546451	0.74278403	0.74182698	0.37549606	0.37535514	60114	32860	0
60114	32865	-0.00010275	0.00847589	0.47710732	0.00845948	0.47969410	0.74288190	0.74180298	0.37543238	0.37533813	0.74292101	0.74195985	0.37560502	0.37551685	60114	32863	0
60114	32868	0.00132182	0.00847565	0.48107366	0.00847134	0.47679994	0.74286365	0.74179986	0.37542614	0.37538949	0.74260703	0.74170216	0.37536673	0.37528628	60114	32866	0
60114	32871	0.00033242	0.00847189	0.47702628	0.00848743	0.47999449	0.74275059	0.74192189	0.37523731	0.37543353	0.74286086	0.74173979	0.37518357	0.37538694	60114	32870	0
60114	32875	0.00019612	0.00851475	0.47955724	0.00844383	0.47996613	0.74303884	0.74191096	0.37540822	0.37538941	0.74281172	0.74199592	0.37546229	0.37556977	60114	32873	0
60114	32878	0.00014982	0.00846665	0.47970663	0.00847297	0.47984552	0.74273448	0.74183142	0.37539335	0.37533304	0.74291370	0.74192953	0.37543781	0.37522671	60114	32876	0
60114	32881	0.00044726	0.00848911	0.48145271	0.00846973	0.48056040	0.74300943	0.74194670	0.37542737	0.37524478	0.74246348	0.74108127	0.37508775	0.37514034	60114	32880	0
60114	32884	0.00017396	0.00846901	0.47852509	0.00840952	0.47934500	0.74280096	0.74186675	0.37531562	0.37539746	0.74253250	0.74162895	0.37519359	0.37515793	60114	32883	0
60114	32888	-0.00015903	0.00837964	0.48027491	0.00843287	0.48127386	0.74265749	0.74148605	0.37521150	0.37517724	0.74242494	0.74142689	0.37503952	0.37506770	60114	32886	0
60114	32891	0.00031625	0.00842314	0.47882704	0.00836039	0.47740121	0.74249955	0.74127438	0.37516105	0.37510287	0.74240884	0.74140790	0.37509950	0.37528751	60114	32889	0
60114	32894	0.00013835	0.00829052	0.47979290	0.00835504	0.48032659	0.74245041	0.74200858	0.37527954	0.37562228	0.74252856	0.74130322	0.37536903	0.37511882	60114	32893	0
60114	32897	0.00005274	0.00833817	0.48089524	0.00829257	0.48115206	0.74246586	0.74156099	0.37530625	0.37529310	0.74220965	0.74119508	0.37520353	0.37517313	60114	32896	0
60114	32901	0.00078204	0.00837329	0.48327115	0.00836293	0.48108325	0.74244302	0.74133263	0.37518669	0.37510887	0.74262371	0.74136682	0.37535793	0.37522597	60114	32899	0
60114	32904	0.00018426	0.00834657	0.47917387	0.00835857	0.48096722	0.74242700	0.74136657	0.37513122	0.37520657	0.74246093	0.74150561	0.37522630	0.37533394	60114	32902	0
60114	32907	0.00092738	0.00838835	0.48166349	0.00836125	0.47943412	0.74251459	0.74152467	0.37518891	0.37525727	0.74249019	0.74142713	0.37530337	0.37537503	60114	32906	0
60114	32911	0.00088227	0.00834619	0.48299589	0.00840243	0.48313121	0.74202164	0.74125769	0.37496466	0.37524643	0.74270038	0.74164538	0.37545210	0.37537568	60114	32909	0
60114	32914	0.00100495	0.00837147	0.48052718	0.00837158	0.48015914	0.74281106	0.74153995	0.37554109	0.37530954	0.74286259	0.74170775	0.37549475	0.37548694	60114	32912	0
60114	32917	0.00004932	0.00826723	0.47922489	0.00837633	0.48209177	0.74252823	0.74184267	0.37547010	0.37556106	0.74264376	0.74181367	0.37547495	0.37549911	60114	32915	0
60114	32920	-0.00079728	0.00839817	0.47940145	0.00842209	0.48194126	0.74283637	0.74194029	0.37553395	0.37562351	0.74303350	0.74192189	0.37552302	0.37559270	60114	32919	0
60114	32924	0.00062598	0.00843636	0.48147524	0.00842631	0.47720547	0.74291781	0.74192887	0.37558481	0.37577101	0.74313720	0.74208442	0.37577841	0.37559944	60114	32922	0
60114	32927	-0.00134541	0.00839327	0.47699082	0.00836343	0.48290500	0.74308774	0.74203389	0.37577142	0.37579854	0.74312874	0.74216791	0.37580938	0.37578367	60114	32925	0
60114	32930	0.00137051	0.00834918	0.48527446	0.00839742	0.47712668	0.74321469	0.74226068	0.37590972	0.37585236	0.74321880	0.74246792	0.37597693	0.37630192	60114	32928	0
60114	32933	0.00070432	0.00841392	0.47883626	0.00835040	0.48083484	0.74333918	0.74229881	0.37601449	0.37601194	0.74342308	0.74216249	0.37615426	0.37600405	60114	32932	0
60114	32954	0.00060712	0.00845326	0.47906287	0.00845302	0.47935449	0.74396286	0.74300417	0.37663546	0.37659741	0.74385538	0.74303219	0.37654926	0.37661450	60114	32952	0
60114	32957	0.00010291	0.00847914	0.47812587	0.00846043	0.47963850	0.74398604	0.74292241	0.37661779	0.37658558	0.74392054	0.74308313	0.37685674	0.37681968	60114	32955	0
60114	32960	0.00059234	0.00852056	0.47927377	0.00849290	0.47780548	0.74400641	0.74303778	0.37681352	0.37696833	0.74408834	0.74300606	0.37682042	0.37667909	60114	32958	0
60114	32963	0.00022682	0.00848731	0.47910892	0.00853307	0.48020548	0.74435236	0.74327279	0.37682856	0.37701665	0.74425400	0.74301682	0.37689545	0.37681032	60114	32962	0
60114	32967	0.00065564	0.00852443	0.48140983	0.00848673	0.48012335	0.74423534	0.74326925	0.37686759	0.37695387	0.74427963	0.74324000	0.37686463	0.37694689	60114	32965	0
60114	32970	0.00047974	0.00848836	0.47730530	0.00846342	0.47783302	0.74426443	0.74325520	0.37690038	0.37687646	0.74420445	0.74325011	0.37693752	0.37688633	60114	32968	0
60114	32973	0.00017296	0.00846998	0.48030078	0.00847202	0.48122112	0.74430634	0.74332258	0.37682757	0.37688895	0.74450388	0.74323252	0.37710227	0.37687145	60114	32972	0
60114	32976	0.00033889	0.00847681	0.47986608	0.00850296	0.47936828	0.74432844	0.74317114	0.37680687	0.37693670	0.74429023	0.74335430	0.37689175	0.37690260	60114	32975	0
60114	32980	0.00032780	0.00847875	0.47891280	0.00847942	0.47894606	0.74408439	0.74314805	0.37694623	0.37696044	0.74445252	0.74314320	0.37708329	0.37693727	60114	32978	0
60114	32983	0.00010205	0.00848497	0.47896835	0.00845887	0.47964562	0.74411661	0.74316144	0.37672905	0.37684812	0.74409984	0.74316079	0.37681837	0.37690769	60114	32981	0
60114	32986	-0.00038209	0.00851553	0.47983837	0.00849302	0.48129078	0.74413838	0.74304903	0.37686044	0.37691813	0.74405186	0.74295199	0.37684319	0.37681771	60114	32985	0
60114	32990	-0.00023822	0.00846181	0.47939302	0.00848475	0.47896141	0.74398332	0.74311157	0.37688633	0.37677556	0.74390510	0.74305273	0.37680366	0.37677753	60114	32988	0
60114	32993	0.00098651	0.00845788	0.48148839	0.00848795	0.47781420	0.74381265	0.74287549	0.37664893	0.37664211	0.74403386	0.74300343	0.37676783	0.37674335	60114	32991	0
60114	32996	0.00059467	0.00843323	0.47771625	0.00843800	0.47889178	0.74380928	0.74282536	0.37675099	0.37669963	0.74390871	0.74274434	0.37676068	0.37660316	60114	32994	0
60114	32999	0.00061068	0.00850819	0.47969466	0.00841641	0.47964662	0.74385497	0.74279611	0.37668698	0.37667687	0.74391849	0.74277179	0.37666553	0.37664006	60114	32998	0
60114	33003	0.00038070	0.00842706	0.47965751	0.00846074	0.48034745	0.74392022	0.74299373	0.37677030	0.37677227	0.74393402	0.74295807	0.37667071	0.37665123	60114	33001	0
60114	33006	-0.00019191	0.00846559	0.47913723	0.00848197	0.48085506	0.74405974	0.74317566	0.37684162	0.37683817	0.74375160	0.74277532	0.37669807	0.37663431	60114	33004	0
60114	33009	0.00128642	0.00844112	0.48215797	0.00846337	0.47772297	0.74368455	0.74300031	0.37685526	0.37657531	0.74392145	0.74288970	0.37663965	0.37666750	60114	33007	0
60114	33012	0.00085071	0.00846929	0.47908329	0.00845196	0.48039042	0.74372284	0.74291526	0.37654096	0.37669051	0.74389318	0.74298453	0.37672034	0.37659470	60114	33011	0
60114	33016	0.00132506	0.00851105	0.47795013	0.00850862	0.47652707	0.74403468	0.74289225	0.37663365	0.37669741	0.74417774	0.74293186	0.37684088	0.37679101	60114	33014	0
60114	33019	0.00088483	0.00846574	0.47995042	0.00845094	0.48127112	0.74404668	0.74306193	0.37684680	0.37670686	0.74411546	0.74310327	0.37687556	0.37685140	60114	33017	0
60114	33022	0.00045737	0.00851376	0.47924002	0.00846266	0.48052240	0.74407955	0.74306991	0.37673061	0.37687975	0.74426147	0.74324238	0.37692979	0.37689717	60114	33021	0
60114	33025	-0.00014432	0.00846636	0.47742743	0.00848337	0.47923249	0.74437093	0.74307295	0.37702084	0.37676619	0.74413362	0.74294731	0.37697548	0.37669717	60114	33024	0
60114	33029	0.00025119	0.00847096	0.47857425	0.00844357	0.47738773	0.74415966	0.74315906	0.37693037	0.37680169	0.74398160	0.74302077	0.37672486	0.37681492	60114	33027	0
60114	33032	0.00051138	0.00849135	0.47927659	0.00846567	0.47849602	0.74419837	0.74305889	0.37701082	0.37677055	0.74408596	0.74317591	0.37683382	0.37673069	60114	33030	0
60114	33035	0.00057294	0.00843549	0.48050175	0.00844651	0.48031706	0.74427298	0.74331305	0.37690169	0.37698559	0.74420642	0.74312019	0.37691599	0.37687745	60114	33034	0
60114	33038	0.00000776	0.00845438	0.47783535	0.00841371	0.47953091	0.74413173	0.74320508	0.37672971	0.37687170	0.74406566	0.74309349	0.37685798	0.37689643	60114	33037	0
60114	33042	0.00028934	0.00843231	0.47881263	0.00848241	0.47796789	0.74421020	0.74304920	0.37680744	0.37679109	0.74403139	0.74311436	0.37680399	0.37689504	60114	33040	0
60114	33045	0.00104747	0.00845004	0.48113222	0.00847295	0.47885782	0.74350689	0.74284451	0.37653553	0.37663866	0.74389737	0.74303137	0.37665049	0.37670440	60114	33043	0
60114	33048	-0.00110396	0.00845280	0.47368064	0.00839902	0.48013494	0.74377436	0.74246570	0.37668994	0.37635344	0.74387929	0.74274656	0.37675485	0.37655320	60114	33047	0
60114	33068	0.00116315	0.00830994	0.48335660	0.00832264	0.47655525	0.74377617	0.74261500	0.37662888	0.37663529	0.74332373	0.74262002	0.37650793	0.37665148	60114	33067	0
60114	33072	0.00064475	0.00837676	0.47975000	0.00821660	0.48130521	0.74330944	0.74225386	0.37637514	0.37644350	0.74335997	0.74230859	0.37643512	0.37653553	60114	33070	0
60114	33075	-0.00039221	0.00838919	0.47742001	0.00838564	0.48053088	0.74346926	0.74238616	0.37661516	0.37650990	0.74331708	0.74242059	0.37643718	0.37658065	60114	33073	0
60114	33078	0.00076932	0.00833413	0.48316886	0.00831075	0.47968427	0.74347986	0.74232017	0.37646659	0.37642189	0.74308305	0.74229264	0.37632542	0.37640201	60114	33077	0
60114	33082	0.00046003	0.00830849	0.47845437	0.00837999	0.47938225	0.74330894	0.74224063	0.37645607	0.37641474	0.74335578	0.74229823	0.37651614	0.37630102	60114	33080	0
60114	33085	0.00078589	0.00835156	0.47978688	0.00835428	0.47880930	0.74328774	0.74270005	0.37642444	0.37662995	0.74353952	0.74266176	0.37650201	0.37668509	60114	33083	0
60114	33088	0.00152646	0.00834626	0.48142178	0.00835803	0.47920007	0.74364092	0.74244581	0.37652099	0.37640349	0.74349580	0.74274393	0.37659667	0.37667145	60114	33086	0
60114	33091	0.00055993	0.00837625	0.47787898	0.00834895	0.48077857	0.74353623	0.74230965	0.37643644	0.37641417	0.74331921	0.74227522	0.37634588	0.37628910	60114	33090	0
60114	33095	0.00115561	0.00831268	0.47987047	0.00832398	0.47808340	0.74324822	0.74215534	0.37646815	0.37649626	0.74319333	0.74194531	0.37652658	0.37645517	60114	33093	0
60114	33098	-0.00056671	0.00834974	0.47604953	0.00839251	0.48121651	0.74337082	0.74230152	0.37658771	0.37647728	0.74355825	0.74236011	0.37654638	0.37639708	60114	33096	0
60114	33101	0.00041197	0.00830356	0.48051616	0.00834369	0.47758012	0.74326925	0.74243028	0.37638894	0.37641006	0.74350377	0.74241130	0.37660645	0.37649009	60114	33099	0
60114	33104	0.00108954	0.00841561	0.48013114	0.00841883	0.47809842	0.74363697	0.74270934	0.37663504	0.37668599	0.74353869	0.74256693	0.37661516	0.37668607	60114	33103	0
60114	33108	0.00069040	0.00841246	0.48036065	0.00837988	0.48155808	0.74359432	0.74279315	0.37662190	0.37654605	0.74365160	0.74284098	0.37673439	0.37659166	60114	33106	0
60114	33111	0.00045672	0.00838073	0.47903404	0.00843571	0.47973507	0.74383311	0.74295002	0.37670892	0.37664285	0.74384906	0.74284582	0.37681319	0.37671434	60114	33109	0
60114	33114	0.00013399	0.00846464	0.47967405	0.00844145	0.48064225	0.74383270	0.74294665	0.37674064	0.37670719	0.74395908	0.74287968	0.37680876	0.37658722	60114	33113	0
60114	33117	0.00145407	0.00850372	0.48064758	0.00844389	0.47668733	0.74382514	0.74280030	0.37678427	0.37669848	0.74379343	0.74286390	0.37677359	0.37666150	60114	33116	0
60114	33121	0.00082296	0.00848403	0.47803002	0.00845751	0.47992334	0.74441160	0.74299332	0.37699578	0.37688887	0.74408415	0.74316309	0.37682116	0.37688148	60114	33119	0
60114	33124	0.00031763	0.00850193	0.47654397	0.00847112	0.47805997	0.74397289	0.74296029	0.37673644	0.37669815	0.74405826	0.74323425	0.37670990	0.37694878	60114	33122	0
60114	33127	0.00032353	0.00843173	0.48011201	0.00851159	0.48009432	0.74426312	0.74313638	0.37690522	0.37685691	0.74402236	0.74329037	0.37692708	0.37685305	60114	33126	0
60114	33130	0.00113579	0.00848977	0.48000386	0.00841986	0.47756706	0.74417782	0.74310918	0.37698074	0.37693489	0.74409376	0.74328437	0.37688559	0.37689380	60114	33129	0
60114	33134	0.00080364	0.00849866	0.48054361	0.00849616	0.48154007	0.74420584	0.74329547	0.37690268	0.37693341	0.74441357	0.74329793	0.37699504	0.37702914	60114	33132	0
60114	33137	-0.00132172	0.00851468	0.47642933	0.00847174	0.48280541	0.74416344	0.74330976	0.37689791	0.37686636	0.74430478	0.74330713	0.37692429	0.37690301	60114	33135	0
60114	33140	-0.00015079	0.00845808	0.48038770	0.00849327	0.47687492	0.74423559	0.74332283	0.37702643	0.37694409	0.74419911	0.74344453	0.37680152	0.37703933	60114	33139	0
60114	33144	-0.00019573	0.00849599	0.47906178	0.00851431	0.47919660	0.74434907	0.74319629	0.37689619	0.37691903	0.74435425	0.74311576	0.37682231	0.37680481	60114	33142	0
60114	33147	0.00037235	0.00849109	0.48024524	0.00850746	0.47854099	0.74439919	0.74310384	0.37696521	0.37684384	0.74402022	0.74323203	0.37681303	0.37686964	60114	33145	0
60114	33150	0.00060921	0.00850500	0.47946559	0.00852717	0.47875501	0.74403846	0.74308864	0.37671894	0.37680834	0.74402449	0.74285248	0.37669659	0.37662806	60114	33148	0
60114	33153	0.00080879	0.00854774	0.47995586	0.00849972	0.47935714	0.74380197	0.74297319	0.37663348	0.37659462	0.74376302	0.74283161	0.37658328	0.37647547	60114	33152	0
60114	33157	0.00136852	0.00850889	0.47986263	0.00848380	0.47818342	0.74401085	0.74277524	0.37670596	0.37652839	0.74391586	0.74271961	0.37666939	0.37656947	60114	33155	0
60114	33160	-0.00121052	0.00840840	0.47576725	0.00846937	0.48350438	0.74364174	0.74257022	0.37641844	0.37650464	0.74371988	0.74259750	0.37647571	0.37627234	60114	33158	0
60114	33163	0.00045914	0.00854948	0.48134360	0.00847297	0.47633461	0.74340081	0.74251771	0.37637053	0.37632148	0.74340467	0.74257745	0.37632090	0.37634301	60114	33161	0
60114	33183	-0.00066882	0.00845922	0.47874036	0.00838052	0.48212425	0.74259676	0.74167291	0.37558686	0.37553263	0.74253850	0.74153609	0.37555580	0.37550190	60114	33182	0
60114	33187	-0.00000866	0.00834410	0.48064785	0.00835440	0.47866737	0.74223981	0.74137035	0.37529244	0.37549606	0.74258304	0.74146855	0.37538776	0.37527511	60114	33185	0
60114	33190	0.00091200	0.00834828	0.48184616	0.00839878	0.47908419	0.74243464	0.74098957	0.37536656	0.37498709	0.74233907	0.74139607	0.37524602	0.37518595	60114	33188	0
60114	33193	0.00038090	0.00831909	0.47827637	0.00840590	0.47986967	0.74218714	0.74126476	0.37513648	0.37504872	0.74243036	0.74130971	0.37521479	0.37520238	60114	33192	0
60114	33196	-0.00021160	0.00838471	0.47889718	0.00838375	0.48067468	0.74237383	0.74146616	0.37514840	0.37518307	0.74232707	0.74140297	0.37516294	0.37528472	60114	33195	0
60114	33200	0.00023341	0.00842188	0.47961007	0.00836843	0.47827503	0.74252922	0.74141727	0.37525169	0.37515596	0.74233102	0.74125449	0.37504930	0.37506598	60114	33198	0
60114	33203	-0.00104245	0.00832093	0.47576888	0.00838372	0.47959646	0.74228977	0.74128925	0.37504626	0.37503056	0.74247260	0.74143658	0.37521126	0.37509696	60114	33201	0
60114	33206	0.00042437	0.00839495	0.48077915	0.00843786	0.47637871	0.74250218	0.74151810	0.37515127	0.37525086	0.74231269	0.74122935	0.37490722	0.37497543	60114	33205	0
60114	33209	0.00013212	0.00839710	0.47977536	0.00844998	0.48065209	0.74250950	0.74138481	0.37513352	0.37499769	0.74221705	0.74115802	0.37509449	0.37507239	60114	33208	0
60114	33213	0.00117856	0.00836483	0.48211941	0.00840739	0.47898010	0.74210727	0.74106476	0.37504026	0.37498003	0.74189321	0.74103164	0.37493286	0.37492842	60114	33211	0
60114	33216	0.00010892	0.00838372	0.47895095	0.00837191	0.48215986	0.74213257	0.74116476	0.37503845	0.37486014	0.74174530	0.74060402	0.37471831	0.37477854	60114	33214	0
60114	33219	-0.00008485	0.00843363	0.47835763	0.00844387	0.47893896	0.74208837	0.74123329	0.37507683	0.37498537	0.74243562	0.74140552	0.37517042	0.37513180	60114	33218	0
60114	33223	0.00103984	0.00848843	0.47999259	0.00845607	0.47661850	0.74251360	0.74143946	0.37530765	0.37509219	0.74239955	0.74162747	0.37506286	0.37526319	60114	33221	0
60114	33226	0.00085214	0.00850803	0.47880554	0.00845157	0.47936863	0.74253226	0.74135712	0.37528456	0.37510255	0.74224778	0.74133033	0.37511487	0.37509688	60114	33224	0
