% File initiated 05/04/2023 17:11:12 UTC
% Raw fountain data
%
% File notes: 1-1 fringe track thermocube on
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60039.716113
%% clock_data = True
%% sequence = 1
%% density = HD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60040	21929	0.24663866	0.02711359	0.93958346	0.02706662	0.94879129	0.50692666	0.50700136	0.27170739	0.27168290	0.50702223	0.50708706	0.27165348	0.27176302	60040	21927	0
60040	21932	0.17060819	0.02699824	0.95411108	0.02709975	0.93586377	0.50694770	0.50710013	0.27171725	0.27181602	0.50695715	0.50700489	0.27163491	0.27166926	60040	21930	0
60040	21935	0.21374714	0.02710061	0.93993014	0.02706119	0.95028349	0.50711155	0.50714310	0.27176622	0.27180632	0.50705534	0.50709413	0.27180246	0.27182202	60040	21934	0
60040	21939	0.29244229	0.02709947	0.93932395	0.02690314	0.95821078	0.50704606	0.50717005	0.27176475	0.27183804	0.50705427	0.50712322	0.27173878	0.27183993	60040	21937	0
60040	21942	0.37899042	0.02690888	0.93710644	0.02708200	0.95787800	0.50709355	0.50715452	0.27185300	0.27189540	0.50704417	0.50707375	0.27185111	0.27192958	60040	21940	0
60040	21945	0.29861656	0.02703168	0.95129363	0.02694458	0.93200390	0.50704828	0.50710777	0.27189532	0.27190690	0.50697317	0.50716907	0.27178833	0.27192588	60040	21943	0
60040	21948	0.11061445	0.02700146	0.96478878	0.02688151	0.91966827	0.50706044	0.50718082	0.27185612	0.27193377	0.50705288	0.50711500	0.27179203	0.27194224	60040	21947	0
60040	21952	0.06273185	0.02700486	0.95104017	0.02703537	0.93954835	0.50699930	0.50713604	0.27188480	0.27192597	0.50714220	0.50722642	0.27192662	0.27196187	60040	21950	0
60040	21955	0.04536497	0.02685987	0.94518269	0.02700258	0.94101464	0.50702026	0.50717268	0.27186072	0.27195300	0.50707909	0.50718386	0.27190748	0.27197223	60040	21953	0
60040	21958	-0.05880332	0.02702246	0.95474372	0.02705960	0.92974333	0.50711714	0.50716734	0.27189679	0.27202145	0.50706586	0.50718591	0.27198053	0.27201553	60040	21956	0
60040	21961	-0.08496446	0.02705459	0.94901637	0.02700864	0.94273769	0.50721944	0.50725025	0.27194930	0.27207486	0.50710645	0.50725354	0.27201315	0.27203862	60040	21960	0
60040	21965	-0.04879036	0.02688202	0.94280472	0.02696950	0.95148650	0.50719964	0.50718369	0.27202786	0.27209499	0.50713102	0.50722026	0.27201299	0.27205029	60040	21963	0
60040	21968	-0.03516767	0.02691134	0.94358373	0.02700014	0.94685318	0.50719372	0.50723481	0.27206278	0.27213254	0.50712108	0.50732914	0.27205645	0.27212104	60040	21966	0
60040	21971	-0.11141414	0.02699212	0.95155895	0.02689205	0.93325980	0.50718090	0.50726192	0.27205177	0.27213279	0.50718287	0.50725247	0.27210444	0.27210107	60040	21970	0
60040	21974	-0.12224331	0.02699378	0.95023068	0.02704778	0.94763168	0.50717400	0.50729216	0.27208143	0.27208480	0.50725280	0.50728797	0.27211578	0.27215826	60040	21973	0
60040	21978	-0.05418059	0.02692472	0.93692029	0.02694107	0.95325534	0.50725601	0.50725346	0.27212868	0.27218702	0.50724779	0.50739742	0.27213674	0.27220740	60040	21976	0
60040	21981	0.04120102	0.02696403	0.93514087	0.02686762	0.95803246	0.50737524	0.50742322	0.27217922	0.27216952	0.50737154	0.50735067	0.27217059	0.27231045	60040	21979	0
60040	21984	-0.02603132	0.02714449	0.95109235	0.02697885	0.93495659	0.50733144	0.50742109	0.27219771	0.27227273	0.50736759	0.50750720	0.27223123	0.27233025	60040	21983	0
60040	21987	-0.02435963	0.02685022	0.94202084	0.02705929	0.94242204	0.50744845	0.50746678	0.27225703	0.27229886	0.50732240	0.50745198	0.27222113	0.27229779	60040	21986	0
60040	21991	-0.01319156	0.02688642	0.94493952	0.02687783	0.94761986	0.50730884	0.50751123	0.27227026	0.27239541	0.50732676	0.50741419	0.27224298	0.27234192	60040	21989	0
60040	21994	0.08714083	0.02697497	0.93650094	0.02699403	0.96058071	0.50735708	0.50747664	0.27233263	0.27243617	0.50738658	0.50750104	0.27235704	0.27228752	60040	21992	0
60040	21997	0.12506097	0.02709776	0.94218636	0.02716164	0.95128719	0.50733193	0.50739874	0.27228875	0.27234216	0.50736192	0.50743925	0.27225482	0.27234282	60040	21996	0
60040	22001	0.22239713	0.02692357	0.93756146	0.02692497	0.96092214	0.50736160	0.50737129	0.27228095	0.27239032	0.50726570	0.50740400	0.27224594	0.27231579	60040	21999	0
60040	22004	0.24208108	0.02697536	0.94053084	0.02682288	0.94525499	0.50729348	0.50730490	0.27222441	0.27228456	0.50733662	0.50739110	0.27227413	0.27234315	60040	22002	0
60040	22007	0.19213472	0.02699687	0.95029677	0.02700832	0.93830965	0.50738567	0.50748904	0.27230691	0.27234603	0.50730728	0.50734130	0.27220979	0.27220913	60040	22005	0
60040	22010	0.16607906	0.02682460	0.94850927	0.02705259	0.94225591	0.50731270	0.50740737	0.27228300	0.27231669	0.50735009	0.50737524	0.27224742	0.27229582	60040	22009	0
60040	22014	0.13383793	0.02694900	0.94585551	0.02699548	0.93811764	0.50724984	0.50739644	0.27216131	0.27226648	0.50722979	0.50736119	0.27221110	0.27235318	60040	22012	0
60040	22017	0.02857708	0.02698844	0.95661495	0.02693317	0.93135234	0.50720350	0.50725527	0.27209935	0.27227084	0.50735198	0.50738156	0.27221439	0.27224520	60040	22015	0
60040	22020	0.00255980	0.02705077	0.95043007	0.02695236	0.94418593	0.50726225	0.50732955	0.27223222	0.27226575	0.50724458	0.50734064	0.27216689	0.27223296	60040	22018	0
60040	22023	0.06448411	0.02700893	0.93875558	0.02696756	0.95361741	0.50719988	0.50739101	0.27211595	0.27218694	0.50730703	0.50724951	0.27217823	0.27218029	60040	22022	0
60040	22027	0.09606455	0.02698478	0.94235553	0.02692736	0.94993483	0.50720555	0.50724253	0.27211956	0.27215268	0.50718402	0.50728559	0.27211019	0.27215120	60040	22025	0
60040	22030	0.12725073	0.02697640	0.94303881	0.02694055	0.95052349	0.50718263	0.50723193	0.27199335	0.27209450	0.50697251	0.50710810	0.27197305	0.27197075	60040	22028	0
60040	22033	0.12173919	0.02694296	0.94653861	0.02684223	0.94521584	0.50702280	0.50709421	0.27194980	0.27195900	0.50694203	0.50704992	0.27197198	0.27187502	60040	22032	0
60040	22036	0.18268188	0.02694537	0.94174265	0.02699596	0.95636890	0.50694392	0.50697301	0.27185670	0.27191487	0.50688706	0.50691812	0.27188118	0.27181660	60040	22035	0
60040	22040	0.23397499	0.02699362	0.93901905	0.02683841	0.95132940	0.50688089	0.50694129	0.27183311	0.27177214	0.50679313	0.50677202	0.27163804	0.27177033	60040	22038	0
60040	22043	0.22011724	0.02703761	0.94664711	0.02678724	0.94332125	0.50665640	0.50692625	0.27172078	0.27175760	0.50667686	0.50674966	0.27163130	0.27172580	60040	22041	0
60040	22046	0.19526868	0.02707345	0.94885096	0.02690725	0.94288730	0.50673890	0.50679650	0.27169227	0.27161749	0.50672896	0.50677144	0.27161905	0.27162777	60040	22045	0
60040	22049	0.18786317	0.02688371	0.94411443	0.02687333	0.94233710	0.50675895	0.50669058	0.27164494	0.27162826	0.50661170	0.50670381	0.27149917	0.27166885	60040	22048	0
60040	22053	0.14318367	0.02682696	0.94811279	0.02697020	0.93738971	0.50659896	0.50666486	0.27150147	0.27150106	0.50656815	0.50665410	0.27149144	0.27139062	60040	22051	0
60040	22056	0.05334053	0.02702456	0.95296482	0.02705151	0.93140246	0.50651515	0.50660841	0.27142480	0.27147032	0.50642763	0.50657743	0.27132069	0.27142538	60040	22054	0
60040	22059	0.10258128	0.02691503	0.94013144	0.02706675	0.95194922	0.50637825	0.50653511	0.27131190	0.27136391	0.50640085	0.50654818	0.27130705	0.27136876	60040	22058	0
60040	22063	0.05191108	0.02686654	0.94752481	0.02700736	0.93536397	0.50649732	0.50652575	0.27146104	0.27129300	0.50638326	0.50645689	0.27125413	0.27132998	60040	22061	0
60040	22066	-0.01739097	0.02687564	0.95329783	0.02701178	0.93666534	0.50646864	0.50651112	0.27134945	0.27135808	0.50650405	0.50651391	0.27131921	0.27138856	60040	22064	0
60040	22069	0.00486740	0.02690590	0.94572029	0.02679959	0.95106229	0.50641564	0.50650652	0.27130976	0.27140188	0.50648491	0.50644078	0.27127960	0.27133951	60040	22067	0
60040	22072	0.02987459	0.02689519	0.93813485	0.02707382	0.94413658	0.50649699	0.50651104	0.27133548	0.27138207	0.50651457	0.50650126	0.27126375	0.27130853	60040	22071	0
60040	22076	0.00307199	0.02691158	0.94728079	0.02706623	0.94084817	0.50648039	0.50650274	0.27131091	0.27128281	0.50655862	0.50660595	0.27135241	0.27140533	60040	22074	0
60040	22079	-0.05178868	0.02710177	0.94919255	0.02707183	0.93602599	0.50650759	0.50655171	0.27133137	0.27132274	0.50655763	0.50659666	0.27136071	0.27136613	60040	22077	0
60040	22082	-0.13312211	0.02699140	0.95111392	0.02699055	0.93159389	0.50659420	0.50659305	0.27143943	0.27143852	0.50660143	0.50664095	0.27143737	0.27142127	60040	22081	0
60040	22085	-0.17943295	0.02712435	0.95231011	0.02701381	0.94119551	0.50652542	0.50667522	0.27136005	0.27143770	0.50658746	0.50658294	0.27139234	0.27140056	60040	22084	0
60040	22089	-0.19849630	0.02687200	0.94873562	0.02698202	0.94416042	0.50655032	0.50666503	0.27142045	0.27148536	0.50644358	0.50673077	0.27133565	0.27151749	60040	22087	0
60040	22092	-0.19060299	0.02690931	0.94504510	0.02699333	0.94693949	0.50657604	0.50677760	0.27135685	0.27147928	0.50656125	0.50667908	0.27134345	0.27135479	60040	22090	0
60040	22095	-0.13046003	0.02694550	0.93888600	0.02688414	0.95332031	0.50660537	0.50662624	0.27133376	0.27140130	0.50655615	0.50659099	0.27136490	0.27140401	60040	22094	0
60040	22098	-0.17638858	0.02696487	0.94978178	0.02689361	0.93875892	0.50652419	0.50657004	0.27138552	0.27131633	0.50646050	0.50646494	0.27132258	0.27135364	60040	22097	0
60040	22102	-0.22653126	0.02702365	0.94949401	0.02706211	0.93745976	0.50644054	0.50655048	0.27131691	0.27134074	0.50648335	0.50660817	0.27125446	0.27136638	60040	22100	0
60040	22105	-0.22977215	0.02682815	0.94539685	0.02706011	0.94461903	0.50655574	0.50667431	0.27147361	0.27149908	0.50651769	0.50658294	0.27134205	0.27133474	60040	22103	0
60040	22108	-0.21718355	0.02694610	0.94474919	0.02691367	0.94777045	0.50648655	0.50656733	0.27142875	0.27146129	0.50655286	0.50654202	0.27138807	0.27135602	60040	22107	0
60040	22112	-0.16465427	0.02707654	0.94224496	0.02693903	0.95485198	0.50647266	0.50666823	0.27138257	0.27138199	0.50653207	0.50657045	0.27129850	0.27138224	60040	22110	0
60040	22115	-0.12889360	0.02704857	0.94117810	0.02694457	0.94976067	0.50658499	0.50655089	0.27145241	0.27137599	0.50657653	0.50665624	0.27137303	0.27137739	60040	22113	0
60040	22118	-0.18317565	0.02694896	0.94704606	0.02702687	0.93401837	0.50657489	0.50666371	0.27141091	0.27138848	0.50642739	0.50651317	0.27128396	0.27139875	60040	22116	0
60040	22121	-0.22820138	0.02692094	0.94908057	0.02710786	0.93827440	0.50647381	0.50658721	0.27132061	0.27142431	0.50648729	0.50657127	0.27129546	0.27142431	60040	22120	0
60040	22125	-0.18495422	0.02704190	0.94441231	0.02694560	0.95479163	0.50640200	0.50651408	0.27123786	0.27135660	0.50649477	0.50662731	0.27135471	0.27139267	60040	22123	0
60040	22128	-0.11021455	0.02679924	0.93937555	0.02693850	0.95731307	0.50657185	0.50666043	0.27141872	0.27148380	0.50663430	0.50663528	0.27150122	0.27143253	60040	22126	0
60040	22131	-0.09144191	0.02714132	0.93988388	0.02662449	0.94438932	0.50654654	0.50673800	0.27141379	0.27144066	0.50649584	0.50662468	0.27139210	0.27147279	60040	22129	0
60040	22134	-0.17395196	0.02697960	0.95142925	0.02707067	0.93162684	0.50667045	0.50681943	0.27146433	0.27157739	0.50662205	0.50681894	0.27150360	0.27157460	60040	22133	0
60040	22138	-0.24761507	0.02708073	0.95219080	0.02689272	0.93451166	0.50676873	0.50677580	0.27157723	0.27156589	0.50663725	0.50683430	0.27157222	0.27158446	60040	22136	0
60040	22141	-0.29676400	0.02700911	0.95212876	0.02699274	0.94033302	0.50667579	0.50684983	0.27160205	0.27166647	0.50673241	0.50682592	0.27159514	0.27165981	60040	22139	0
60040	22144	-0.17772928	0.02692202	0.93542314	0.02700795	0.96399147	0.50682189	0.50688541	0.27164486	0.27163582	0.50683997	0.50706257	0.27172087	0.27171996	60040	22143	0
60040	22147	-0.11159243	0.02708356	0.93588684	0.02693751	0.95175969	0.50695263	0.50700579	0.27171692	0.27181134	0.50701911	0.50703948	0.27192744	0.27190904	60040	22146	0
60040	22151	-0.10625421	0.02702684	0.95007606	0.02692431	0.95135723	0.50704655	0.50697416	0.27181010	0.27184946	0.50703209	0.50707630	0.27190739	0.27193542	60040	22149	0
60040	22154	0.01049718	0.02703513	0.93232477	0.02685196	0.96034511	0.50697408	0.50708262	0.27190715	0.27193361	0.50700497	0.50706068	0.27193410	0.27184100	60040	22152	0
60040	22157	0.01941630	0.02694343	0.94644977	0.02694548	0.94859036	0.50698237	0.50705904	0.27190304	0.27191487	0.50701417	0.50717523	0.27190838	0.27197313	60040	22156	0
60040	22160	0.08708004	0.02695320	0.93983988	0.02689362	0.95607918	0.50699486	0.50708287	0.27188702	0.27202975	0.50718476	0.50727096	0.27204931	0.27203682	60040	22159	0
60040	22164	0.10586284	0.02704099	0.94384728	0.02692797	0.94835515	0.50718033	0.50734549	0.27210247	0.27219927	0.50731221	0.50744451	0.27221521	0.27224964	60040	22162	0
60040	22167	0.09639547	0.02704800	0.94821078	0.02700003	0.94593861	0.50729331	0.50737754	0.27228538	0.27227404	0.50724812	0.50730178	0.27213287	0.27224964	60040	22165	0
60040	22170	0.12832396	0.02703063	0.94223722	0.02705622	0.94990006	0.50733505	0.50738534	0.27229475	0.27230839	0.50733925	0.50754122	0.27228423	0.27244192	60040	22169	0
60040	22174	0.12368111	0.02686379	0.94636418	0.02708675	0.94524990	0.50738633	0.50751961	0.27235104	0.27241357	0.50744870	0.50756489	0.27238785	0.27242475	60040	22172	0
60040	22177	0.07924423	0.02682443	0.94963085	0.02696046	0.93896600	0.50746086	0.50756538	0.27242976	0.27244159	0.50758740	0.50769825	0.27252426	0.27261686	60040	22175	0
60040	22180	0.00086266	0.02708043	0.95278100	0.02694815	0.93396943	0.50755388	0.50769661	0.27263075	0.27255318	0.50754706	0.50754960	0.27244439	0.27252582	60040	22178	0
60040	22183	-0.12564236	0.02706625	0.95796109	0.02698196	0.92759988	0.50753851	0.50769028	0.27251604	0.27255877	0.50752315	0.50766054	0.27248317	0.27254833	60040	22182	0
60040	22187	-0.14245295	0.02690586	0.94978794	0.02702624	0.94575340	0.50756522	0.50758962	0.27244866	0.27254644	0.50753999	0.50762241	0.27254217	0.27259476	60040	22185	0
60040	22190	-0.10179154	0.02691702	0.94075460	0.02688840	0.95051334	0.50773441	0.50780204	0.27262105	0.27264760	0.50754426	0.50773268	0.27244702	0.27263806	60040	22188	0
60040	22193	-0.16977135	0.02705453	0.94937489	0.02696703	0.93305973	0.50755955	0.50757746	0.27251933	0.27255022	0.50756670	0.50765429	0.27247224	0.27243124	60040	22191	0
60040	22196	-0.27385408	0.02703931	0.95552023	0.02693443	0.93054038	0.50754796	0.50762118	0.27249320	0.27258810	0.50768798	0.50762824	0.27255022	0.27255400	60040	22195	0
60040	22200	-0.29087067	0.02686627	0.94587266	0.02710490	0.94178868	0.50749282	0.50760392	0.27241522	0.27238974	0.50751312	0.50758518	0.27236912	0.27244833	60040	22198	0
60040	22203	-0.31907887	0.02686995	0.94926310	0.02695830	0.94249313	0.50743276	0.50756103	0.27232548	0.27237733	0.50754533	0.50754714	0.27233863	0.27232869	60040	22201	0
60040	22206	-0.26316077	0.02698986	0.93996959	0.02698192	0.95338994	0.50744779	0.50757919	0.27223912	0.27233666	0.50743670	0.50761000	0.27222260	0.27225358	60040	22205	0
60040	22209	-0.26501480	0.02700717	0.94698739	0.02689046	0.94654242	0.50738699	0.50749118	0.27213854	0.27226648	0.50742092	0.50748042	0.27219245	0.27223633	60040	22208	0
60040	22213	-0.24762949	0.02703727	0.94305594	0.02696697	0.94722842	0.50729265	0.50740934	0.27215276	0.27213000	0.50741829	0.50749274	0.27211948	0.27219508	60040	22211	0
60040	22216	-0.25124095	0.02699356	0.94657746	0.02705754	0.94571071	0.50728526	0.50743777	0.27207149	0.27215079	0.50734220	0.50746513	0.27210806	0.27214052	60040	22214	0
60040	22219	-0.26954935	0.02706734	0.94776679	0.02730545	0.94337278	0.50730145	0.50745659	0.27211669	0.27215753	0.50725486	0.50738329	0.27215605	0.27209121	60040	22218	0
60040	22222	-0.28695536	0.02701830	0.94964811	0.02699648	0.94547067	0.50735560	0.50746489	0.27204635	0.27211554	0.50724179	0.50735272	0.27194010	0.27204207	60040	22221	0
60040	22226	-0.26094407	0.02708748	0.94354262	0.02698157	0.94978533	0.50718213	0.50733210	0.27198538	0.27204101	0.50714762	0.50721459	0.27188685	0.27202786	60040	22224	0
60040	22229	-0.25874299	0.02703056	0.94484778	0.02710766	0.94537604	0.50715444	0.50717811	0.27188792	0.27187946	0.50709906	0.50724754	0.27184010	0.27191339	60040	22227	0
60040	22232	-0.26105705	0.02708249	0.94518618	0.02705523	0.94463080	0.50713636	0.50712848	0.27180238	0.27187699	0.50698952	0.50713045	0.27174330	0.27179285	60040	22231	0
60040	22236	-0.28717769	0.02714351	0.94974731	0.02705197	0.94347836	0.50710637	0.50721533	0.27180452	0.27186869	0.50719364	0.50723768	0.27182720	0.27188726	60040	22234	0
60040	22239	-0.31451548	0.02696172	0.94648828	0.02716309	0.93992721	0.50697136	0.50709487	0.27167395	0.27174585	0.50708032	0.50717720	0.27186228	0.27181158	60040	22238	0
60040	22243	-0.49066296	0.02705284	0.96523874	0.02707205	0.92296334	0.50712724	0.50723078	0.27186713	0.27185333	0.50713719	0.50722593	0.27175505	0.27191265	60040	22241	0
60040	22246	-0.52028686	0.02718993	0.97087765	0.02702962	0.92149252	0.50702757	0.50715863	0.27174889	0.27180756	0.50707391	0.50709429	0.27170164	0.27172769	60040	22244	0
60040	22249	-0.43867462	0.02712038	0.96188736	0.02719001	0.93208917	0.50703874	0.50707769	0.27167962	0.27172070	0.50710169	0.50720325	0.27180123	0.27185415	60040	22248	0
60040	22252	-0.37422040	0.02701139	0.93897946	0.02719857	0.95444848	0.50719964	0.50726274	0.27175061	0.27181093	0.50710769	0.50732084	0.27181454	0.27185801	60040	22251	0
60040	22256	-0.39561355	0.02701540	0.94525471	0.02712418	0.94012036	0.50722733	0.50730284	0.27185448	0.27192276	0.50716430	0.50727901	0.27186089	0.27193213	60040	22254	0
60040	22259	-0.46842170	0.02711877	0.95352867	0.02699414	0.93605471	0.50719257	0.50725650	0.27185234	0.27193073	0.50722626	0.50727137	0.27193763	0.27192104	60040	22257	0
60040	22262	-0.49141258	0.02711066	0.95587322	0.02710295	0.93288146	0.50722914	0.50724006	0.27184568	0.27200189	0.50723407	0.50733998	0.27191060	0.27199417	60040	22261	0
60040	22266	-0.48780670	0.02716879	0.95715324	0.02717755	0.93502688	0.50726776	0.50729611	0.27193180	0.27197042	0.50719791	0.50731616	0.27189022	0.27194955	60040	22264	0
60040	22269	-0.40213000	0.02710297	0.94944900	0.02713229	0.94788505	0.50738452	0.50736694	0.27198965	0.27207593	0.50733777	0.50742314	0.27202096	0.27209738	60040	22267	0
60040	22272	-0.27305338	0.02707543	0.93438206	0.02717759	0.96536045	0.50744730	0.50736940	0.27212170	0.27201553	0.50755051	0.50754550	0.27211726	0.27215062	60040	22270	0
60040	22275	-0.25100017	0.02703798	0.93959103	0.02704691	0.94488380	0.50748403	0.50743152	0.27208751	0.27216032	0.50752610	0.50755642	0.27216739	0.27222984	60040	22274	0
60040	22279	-0.28497644	0.02710304	0.94997533	0.02701003	0.94182103	0.50748962	0.50754911	0.27211882	0.27217232	0.50745642	0.50756711	0.27206138	0.27217486	60040	22277	0
60040	22282	-0.24738568	0.02714920	0.94309240	0.02706211	0.95211418	0.50739915	0.50751304	0.27215268	0.27221488	0.50751854	0.50755831	0.27214331	0.27227544	60040	22280	0
60040	22285	-0.18377630	0.02706333	0.94106104	0.02712317	0.95632729	0.50746201	0.50764213	0.27220338	0.27227947	0.50740983	0.50754558	0.27213411	0.27224808	60040	22283	0
60040	22288	-0.14100842	0.02719124	0.93887864	0.02709788	0.94914293	0.50741304	0.50744097	0.27210929	0.27221414	0.50745708	0.50749044	0.27217593	0.27224076	60040	22287	0
60040	22292	-0.14278010	0.02712306	0.94670189	0.02713366	0.94627669	0.50749521	0.50759480	0.27221217	0.27221439	0.50751739	0.50765051	0.27223452	0.27231464	60040	22290	0
60040	22295	-0.06266812	0.02721910	0.93995049	0.02702524	0.95917737	0.50751789	0.50763334	0.27220486	0.27232088	0.50748715	0.50758428	0.27222376	0.27227068	60040	22293	0
60040	22298	-0.01121619	0.02703369	0.93928404	0.02709236	0.95163250	0.50764542	0.50767179	0.27232499	0.27235958	0.50761485	0.50772258	0.27242466	0.27243255	60040	22297	0
60040	22301	-0.01930969	0.02698890	0.94646983	0.02709261	0.94452739	0.50764353	0.50770384	0.27232672	0.27240297	0.50765380	0.50779127	0.27234110	0.27245934	60040	22300	0
60040	22305	-0.03559534	0.02708194	0.94660338	0.02704057	0.94269482	0.50759940	0.50771904	0.27236369	0.27240190	0.50767524	0.50765437	0.27238268	0.27242877	60040	22303	0
60040	22308	-0.01679149	0.02719337	0.94495583	0.02703831	0.94946875	0.50773498	0.50780278	0.27246739	0.27253231	0.50769324	0.50785463	0.27249016	0.27255063	60040	22306	0
60040	22311	0.02936365	0.02710526	0.94326413	0.02716759	0.95434136	0.50782282	0.50788930	0.27252072	0.27258038	0.50773507	0.50788807	0.27247101	0.27248202	60040	22310	0
60040	22315	0.07363873	0.02700552	0.93946961	0.02708163	0.95009563	0.50772693	0.50781748	0.27251612	0.27257356	0.50791584	0.50784863	0.27257068	0.27261908	60040	22313	0
